station_id,store_id,distance_m
432,915,4882
432,918,4759
432,919,3502
432,923,1314
432,924,2889
432,925,2980
432,927,3518
432,928,4703
432,929,2349
432,931,4690
432,933,2362
432,934,1898
432,936,4692
432,937,4257
432,939,2339
432,940,4400
432,941,2851
432,943,4272
432,944,3140
432,945,747
432,946,4922
432,947,2961
432,948,4297
432,949,4590
432,950,2786
432,951,2703
432,952,1474
432,953,2961
432,955,3103
432,956,4526
432,957,1916
432,958,1897
432,959,1642
432,960,1852
432,961,4741
432,965,2949
432,970,3143
432,971,3602
432,973,864
432,976,1918
432,978,1997
432,979,4425
432,980,3033
432,981,1495
432,982,649
432,983,1178
432,986,1724
432,987,2611
432,988,1445
432,991,4763
432,996,2937
432,997,4824
432,998,1778
432,999,2923
432,1001,1521
432,1004,3653
432,1007,3060
432,1008,2991
432,1010,3792
432,1011,1929
432,1013,4958
432,1015,873
432,1016,2814
432,1017,3978
432,1019,1985
432,1020,4560
432,1021,4687
432,1022,3941
432,1026,3974
432,1029,2792
432,1031,2170
432,1032,4655
432,1033,3017
432,1034,1297
432,1036,1946
432,1037,4435
432,1038,3040
432,1040,2032
432,1041,2004
432,1042,4125
432,1044,2948
432,1046,1431
432,1048,3003
432,1049,4547
432,1050,4655
432,1051,3533
432,1052,2628
432,1053,1416
432,1054,1216
432,1055,2740
432,1056,4141
432,1060,4823
432,1061,4320
432,1063,4384
432,1064,4505
432,1065,4846
432,1067,4486
432,1068,4640
432,1069,1430
432,1071,1379
432,1073,4536
432,1074,4313
432,1076,4519
432,1077,4584
432,1078,4777
432,1086,1211
432,1089,2405
432,1091,2549
432,1092,1365
432,1093,2751
432,1095,4611
432,1096,1474
432,1097,2696
432,1098,4378
432,1099,2060
432,1101,2193
432,1102,2714
432,1103,4423
432,1104,3799
432,1106,4842
432,1108,4411
432,1111,4617
432,1112,4259
432,1113,3119
432,1114,4346
432,1115,4793
432,1117,728
432,1118,3728
432,1119,3242
432,1123,4426
432,1125,2525
432,1133,4290
432,1138,518
432,1139,4497
432,1141,2562
432,1146,1716
432,1149,2468
432,1150,1812
432,1152,2320
432,1153,3486
432,1154,2948
432,1159,4324
432,1161,2686
432,1162,4310
432,1164,3843
432,1167,4385
432,1168,1327
432,1169,4406
432,1171,856
432,1172,1985
432,1174,1564
432,1177,955
432,1180,4713
432,1184,2474
432,1185,2000
432,1186,1755
432,1187,4612
432,1189,2699
433,459,4678
433,479,4195
433,546,4090
433,565,3214
433,635,3406
433,705,3224
433,768,3279
433,778,3884
433,837,3261
433,839,3255
433,874,3450
433,916,3279
433,974,3425
433,1085,3296
433,1124,3948
433,1128,4020
433,1142,4830
433,1173,3350
434,687,3685
434,879,1311
434,901,1198
434,935,1074
434,942,2899
434,1043,4398
436,195,3138
436,487,3033
436,509,3033
436,656,3186
436,664,2993
436,966,3005
436,1018,3091
437,21,2588
437,110,2545
437,321,2536
437,442,2485
437,464,2504
437,475,2510
437,784,2739
437,932,2639
437,1035,2680
437,1039,2688
437,1066,2600
437,1131,2633
439,467,2546
439,502,2898
439,672,2889
439,678,3360
439,682,2781
439,767,2769
439,823,2554
439,861,3493
439,886,4559
439,899,3540
439,1178,3945
440,467,3159
440,502,4479
440,515,4348
440,543,3668
440,562,4820
440,672,3203
440,678,4629
440,682,3337
440,767,2979
440,823,3075
440,861,2496
440,865,4681
440,886,2752
440,899,2622
440,972,3840
440,1024,3674
440,1130,4540
440,1190,3713
441,1,4025
441,4,1863
441,5,2533
441,6,4644
441,10,2819
441,22,2495
441,27,2550
441,30,3216
441,32,4881
441,37,2060
441,41,2044
441,44,3004
441,47,3219
441,49,4305
441,51,4942
441,68,2506
441,69,4499
441,71,3247
441,77,2490
441,79,2905
441,80,2591
441,81,4005
441,85,4809
441,87,2224
441,90,2807
441,91,4995
441,101,4426
441,103,4547
441,107,2479
441,111,2642
441,112,4441
441,120,3035
441,126,3163
441,130,2386
441,140,2191
441,141,3206
441,148,2595
441,150,3782
441,151,2768
441,152,2568
441,154,3227
441,157,2822
441,158,2136
441,160,4694
441,161,2331
441,163,1899
441,168,3225
441,174,3321
441,181,2420
441,182,2777
441,184,2240
441,187,4653
441,188,1283
441,190,3234
441,191,2384
441,200,1938
441,201,4812
441,202,4916
441,204,2831
441,205,2023
441,207,2868
441,208,2126
441,211,3900
441,214,4864
441,215,4944
441,216,2419
441,227,4830
441,228,4266
441,230,2558
441,232,4798
441,241,3186
441,244,2118
441,246,4862
441,248,3176
441,255,2498
441,256,2660
441,259,2553
441,260,2004
441,261,4428
441,264,2459
441,266,1320
441,269,2553
441,272,2124
441,274,2909
441,276,4302
441,277,2804
441,278,4509
441,281,3204
441,285,2806
441,292,3009
441,297,4746
441,298,2397
441,303,4850
441,311,3131
441,313,2124
441,314,2483
441,318,2770
441,319,4673
441,320,2172
441,323,2409
441,325,4859
441,326,4486
441,328,3237
441,329,2672
441,330,3246
441,333,2605
441,337,2051
441,339,4549
441,340,3647
441,341,2532
441,348,3243
441,351,2047
441,352,2431
441,354,2782
441,355,2875
441,363,2507
441,365,2649
441,367,4853
441,369,3418
441,370,1963
441,371,2244
441,372,4462
441,373,4634
441,374,2605
441,375,1962
441,377,4877
441,381,2090
441,383,2162
441,385,1996
441,388,2190
441,390,1869
441,391,2776
441,394,2578
441,399,2033
441,403,3119
441,406,4718
441,410,2199
441,412,4249
441,415,3168
441,417,2551
441,419,4662
441,422,3509
441,424,4892
441,427,3176
441,429,2504
441,431,4858
441,441,2387
441,443,2309
441,444,4950
441,446,4041
441,447,1775
441,448,2214
441,450,2800
441,451,4589
441,453,2830
441,454,4817
441,462,1912
441,463,4611
441,465,4962
441,468,3664
441,471,4926
441,473,2024
441,477,2218
441,478,2398
441,480,2319
441,484,2520
441,490,2507
441,494,2353
441,496,2331
441,498,2592
441,500,2512
441,507,2922
441,510,2541
441,513,2550
441,516,4870
441,517,2381
441,518,4279
441,523,2444
441,524,2520
441,534,4540
441,539,4531
441,541,1144
441,544,3404
441,545,2151
441,548,4825
441,554,2885
441,559,2659
441,560,2425
441,568,4470
441,573,4273
441,574,2283
441,575,4106
441,577,2421
441,589,2483
441,594,2833
441,597,3604
441,602,4976
441,603,2200
441,606,2571
441,613,1877
441,619,4942
441,623,4134
441,626,4518
441,627,2350
441,631,4843
441,636,2328
441,637,4926
441,638,1106
441,641,2706
441,645,2547
441,648,2205
441,649,1259
441,652,1901
441,654,4214
441,658,1729
441,660,2616
441,665,2746
441,669,1986
441,670,1634
441,675,2370
441,679,4614
441,691,2219
441,694,3772
441,699,2884
441,702,2706
441,709,2436
441,710,2567
441,712,4276
441,713,2646
441,714,2463
441,716,2491
441,718,2496
441,719,2500
441,720,4731
441,721,4639
441,723,3692
441,729,2391
441,735,2460
441,738,4911
441,739,4809
441,741,3318
441,742,2600
441,743,2253
441,745,2554
441,746,1510
441,749,2647
441,752,3921
441,757,2950
441,758,2244
441,759,2573
441,760,2254
441,766,1430
441,773,4213
441,775,3827
441,776,2785
441,779,2416
441,780,2213
441,782,4781
441,786,2494
441,787,4069
441,790,2175
441,794,3470
441,797,2721
441,798,2744
441,800,2822
441,801,2564
441,802,2687
441,803,3400
441,806,1289
441,808,1813
441,809,1878
441,810,2549
441,814,2242
441,815,4841
441,821,3609
441,827,2885
441,828,2487
441,829,4980
441,832,4638
441,838,2157
441,842,2531
441,846,4956
441,849,2006
441,851,2483
441,853,3747
441,855,1916
441,857,1810
441,858,2404
441,866,1321
441,867,2555
441,868,2155
441,869,1848
441,872,4942
441,873,2751
441,875,674
441,877,1942
441,884,4163
441,888,2625
441,890,4772
441,892,4254
441,894,2628
441,897,2586
441,900,3335
441,903,2200
441,908,697
441,909,1978
441,918,3179
441,924,3321
441,927,2612
441,934,2903
441,937,4889
441,941,4766
441,943,2831
441,944,4216
441,945,4501
441,946,2892
441,947,2173
441,953,2296
441,957,2932
441,961,1758
441,963,2505
441,965,2600
441,968,2402
441,970,4833
441,973,4197
441,975,2316
441,978,2940
441,987,4848
441,990,1149
441,995,2636
441,998,3056
441,1002,3028
441,1005,3144
441,1010,3558
441,1012,2946
441,1014,4934
441,1015,4360
441,1017,2646
441,1019,4797
441,1022,3490
441,1025,2452
441,1026,3483
441,1029,4893
441,1030,2998
441,1033,3197
441,1042,4742
441,1047,3692
441,1048,2256
441,1049,2561
441,1056,3587
441,1058,2340
441,1060,2717
441,1061,4707
441,1063,2872
441,1067,2391
441,1070,2051
441,1073,2475
441,1076,2533
441,1080,2000
441,1082,2351
441,1083,2264
441,1084,2441
441,1091,4995
441,1098,4977
441,1102,4994
441,1103,4853
441,1104,3755
441,1106,1891
441,1107,1909
441,1108,4697
441,1112,4665
441,1113,4117
441,1116,4802
441,1117,4592
441,1118,4887
441,1120,2141
441,1123,2497
441,1127,2201
441,1138,4690
441,1144,2460
441,1145,2179
441,1153,2471
441,1154,2596
441,1156,2159
441,1159,3627
441,1160,4900
441,1161,2489
441,1167,2553
441,1169,2354
441,1171,4247
441,1180,2798
441,1181,2544
441,1182,2506
441,1183,1838
441,1185,4803
441,1187,3171
441,1189,3762
442,14,4076
442,105,4119
442,134,3971
442,213,4161
442,253,4308
442,284,3832
442,508,3682
442,611,4268
442,657,4562
442,695,4551
442,754,4471
442,824,4458
442,854,4332
442,883,4465
442,895,4083
442,938,4568
442,1110,4515
442,1170,4364
443,5,1423
443,111,1402
443,130,1792
443,152,1383
443,161,1428
443,162,3965
443,188,3755
443,200,1789
443,244,1647
443,260,1732
443,264,1745
443,266,4323
443,269,1468
443,294,3991
443,298,1572
443,320,1569
443,322,3874
443,337,1751
443,363,1467
443,385,1735
443,410,1958
443,413,4019
443,416,3735
443,429,1469
443,436,3703
443,439,3781
443,441,1783
443,443,1892
443,447,2063
443,462,1895
443,473,1710
443,496,1834
443,541,3571
443,589,1598
443,603,1570
443,606,1530
443,613,1959
443,627,1788
443,638,3633
443,649,4597
443,652,1934
443,658,2003
443,667,3597
443,669,4990
443,670,4976
443,675,1375
443,699,4893
443,709,1742
443,714,1398
443,719,1439
443,735,1526
443,744,3881
443,746,2217
443,760,1959
443,779,1546
443,780,1606
443,787,1197
443,797,4689
443,806,3696
443,808,2011
443,809,1909
443,828,1838
443,855,1802
443,857,4932
443,866,3744
443,869,2000
443,875,3841
443,888,1528
443,894,1526
443,903,1570
443,908,4136
443,909,1801
443,961,4955
443,963,1487
443,968,1547
443,975,1475
443,990,3781
443,993,4152
443,995,1524
443,1012,2393
443,1014,4910
443,1025,1783
443,1047,3073
443,1058,1380
443,1070,1751
443,1080,1826
443,1083,1671
443,1084,1771
443,1107,1900
443,1120,1625
443,1127,1572
443,1135,3576
443,1144,1842
443,1145,2000
443,1156,1862
443,1160,2272
443,1181,1408
443,1182,1435
443,1183,2038
444,119,1202
444,165,1039
444,257,4694
444,357,2476
444,420,2330
444,437,662
444,486,771
444,492,4562
444,600,4475
444,601,4593
444,605,2536
444,612,1096
444,643,4477
444,703,2078
444,736,2388
444,769,2544
444,881,986
444,896,1431
444,914,1058
444,967,1228
444,969,4204
444,1003,1831
444,1006,4534
444,1079,1070
444,1094,2252
444,1137,4591
444,1163,1281
444,1166,4522
445,15,3775
445,35,3895
445,59,4005
445,66,3561
445,123,3711
445,194,3722
445,209,3793
445,409,3939
445,459,2814
445,479,4968
445,495,3418
445,506,3789
445,546,4879
445,565,3252
445,591,4933
445,635,3386
445,651,3411
445,668,4009
445,705,3221
445,725,3475
445,765,4092
445,768,3408
445,778,2978
445,837,3179
445,839,3193
445,840,3334
445,848,4974
445,850,3655
445,874,3563
445,878,2922
445,887,3333
445,916,3338
445,917,4676
445,921,3922
445,974,3397
445,1013,4715
445,1045,3464
445,1059,3545
445,1081,4537
445,1085,3539
445,1100,3781
445,1124,2992
445,1128,2797
445,1129,3601
445,1136,3629
445,1142,2433
445,1173,3493
445,1175,3249
446,3,4895
446,8,4982
446,9,4845
446,12,4657
446,13,4734
446,34,4619
446,36,2660
446,39,4641
446,43,4224
446,50,4855
446,64,4553
446,75,3881
446,76,4863
446,82,4574
446,88,4238
446,95,4681
446,100,2652
446,109,4224
446,114,4382
446,119,4520
446,122,4653
446,131,4662
446,133,4298
446,135,4888
446,143,2619
446,147,4382
446,165,4586
446,172,3058
446,198,3905
446,206,4208
446,217,4747
446,220,4883
446,257,2597
446,265,4864
446,268,4212
446,273,3746
446,287,4570
446,296,4687
446,308,4895
446,310,3362
446,316,4070
446,334,4852
446,343,3951
446,350,4414
446,357,2631
446,360,2790
446,400,3433
446,420,2894
446,421,4907
446,435,4906
446,437,4777
446,456,4642
446,476,3045
446,486,4892
446,488,4688
446,492,2726
446,514,4185
446,522,4870
446,531,2782
446,532,4592
446,535,1718
446,536,4250
446,540,4736
446,551,4515
446,553,4645
446,558,3461
446,563,2732
446,570,4743
446,580,2682
446,584,2600
446,586,4700
446,590,3482
446,595,4922
446,599,4518
446,600,2621
446,601,2669
446,605,2537
446,612,4703
446,617,2625
446,622,4615
446,630,4829
446,633,4706
446,643,2574
446,646,4599
446,647,4076
446,661,3416
446,700,2787
446,703,2611
446,707,4384
446,730,4759
446,732,4993
446,736,2642
446,769,2520
446,770,4305
446,771,3426
446,772,2502
446,777,4493
446,791,3423
446,796,2778
446,804,3458
446,812,4691
446,813,4881
446,819,3520
446,836,4887
446,847,2914
446,881,4754
446,889,2851
446,896,4659
446,904,2959
446,912,4754
446,914,4484
446,930,1430
446,949,4687
446,962,3905
446,967,4530
446,969,2402
446,977,3023
446,984,2617
446,989,2659
446,992,4256
446,1000,3366
446,1006,2338
446,1023,4032
446,1027,4459
446,1037,4730
446,1057,3896
446,1062,3538
446,1064,4138
446,1075,3575
446,1079,4723
446,1088,3427
446,1090,3657
446,1094,2703
446,1122,3986
446,1132,4305
446,1134,2762
446,1137,542
446,1139,4696
446,1158,3318
446,1162,4973
446,1163,4530
446,1166,2591
446,1176,3488
447,0,3205
447,1,3329
447,2,3906
447,6,2071
447,7,3207
447,15,3564
447,17,844
447,18,946
447,19,4069
447,20,2911
447,23,2337
447,24,974
447,26,1399
447,28,954
447,29,2964
447,31,2828
447,32,867
447,33,2795
447,35,2792
447,38,3115
447,40,409
447,42,1796
447,45,3010
447,46,2341
447,48,906
447,49,1269
447,51,2282
447,52,3146
447,53,2774
447,55,1103
447,57,2442
447,58,2448
447,59,2511
447,60,3006
447,61,2971
447,63,3565
447,65,425
447,66,3232
447,67,3097
447,69,3786
447,72,1729
447,73,2714
447,74,3072
447,78,3125
447,81,1567
447,83,3044
447,84,3108
447,85,772
447,86,3051
447,89,3102
447,91,1084
447,92,2942
447,93,1838
447,94,2955
447,97,3143
447,98,2542
447,99,1322
447,101,3681
447,102,2984
447,103,3758
447,104,4266
447,106,601
447,108,2504
447,112,3887
447,113,2222
447,115,2976
447,116,2861
447,117,2392
447,120,2554
447,123,2957
447,125,4032
447,126,2445
447,127,480
447,128,3055
447,132,2214
447,136,1644
447,137,1755
447,138,4042
447,140,3406
447,142,734
447,145,2292
447,146,1960
447,149,2671
447,151,3297
447,155,372
447,156,3077
447,157,4093
447,158,3455
447,159,2937
447,160,3532
447,164,3250
447,167,3140
447,169,372
447,170,2448
447,171,2393
447,173,2990
447,175,3068
447,176,826
447,178,1891
447,179,2317
447,180,527
447,181,3166
447,183,2331
447,185,650
447,186,3113
447,187,925
447,189,4693
447,193,1023
447,194,3139
447,197,1404
447,199,1999
447,201,1241
447,202,2146
447,203,2297
447,208,3447
447,209,3704
447,210,473
447,211,3455
447,212,1243
447,214,2275
447,215,2327
447,219,3138
447,222,1566
447,223,4211
447,224,889
447,225,4925
447,226,978
447,227,780
447,228,1363
447,229,518
447,231,1334
447,232,949
447,233,1694
447,234,3107
447,236,992
447,238,2212
447,239,375
447,240,4240
447,242,3047
447,243,4245
447,246,2377
447,249,2938
447,251,2111
447,252,947
447,254,4599
447,258,3180
447,261,3949
447,262,1349
447,263,2482
447,266,4297
447,267,2955
447,270,882
447,271,2839
447,272,3449
447,276,3339
447,278,3785
447,279,1057
447,280,4688
447,283,3030
447,285,2766
447,286,2111
447,288,505
447,289,2723
447,290,954
447,291,2975
447,293,3029
447,295,2396
447,297,983
447,300,2021
447,301,3250
447,302,3462
447,303,2444
447,304,3087
447,305,3044
447,307,2455
447,309,4119
447,312,3253
447,313,3459
447,319,4014
447,324,2179
447,326,3689
447,327,447
447,332,980
447,335,2935
447,336,2047
447,339,3758
447,342,2912
447,344,475
447,346,2959
447,347,3135
447,348,2361
447,349,2361
447,351,3539
447,353,2223
447,356,935
447,358,2691
447,359,2509
447,361,4336
447,362,2727
447,364,960
447,366,2398
447,367,2121
447,368,3079
447,372,3995
447,373,3799
447,376,2990
447,377,4924
447,378,1356
447,379,349
447,380,2958
447,384,665
447,387,475
447,395,3009
447,397,3835
447,398,3853
447,399,3545
447,402,1684
447,404,770
447,405,3073
447,406,3765
447,407,2412
447,408,2542
447,409,3683
447,411,4058
447,412,3704
447,426,1468
447,430,4692
447,432,3105
447,444,773
447,445,3359
447,446,1542
447,449,1968
447,451,3724
447,453,2747
447,455,3112
447,457,2952
447,463,1581
447,465,2303
447,466,394
447,469,2828
447,471,2261
447,472,3139
447,474,1988
447,477,3355
447,478,3174
447,481,3071
447,482,3034
447,485,1040
447,489,1489
447,491,3084
447,493,813
447,494,3231
447,495,3360
447,499,1387
447,501,2725
447,503,3957
447,504,3046
447,506,3945
447,507,3180
447,512,1829
447,516,884
447,518,1473
447,519,2958
447,520,474
447,521,326
447,523,3241
447,525,2324
447,526,492
447,528,489
447,529,376
447,530,4108
447,533,2902
