station_id,store_id,distance_m
00000644,967,4530
00000644,969,2402
00000644,977,3023
00000644,984,2617
00000644,989,2659
00000644,992,4256
00000644,1000,3366
00000644,1006,2338
00000644,1023,4032
00000644,1027,4459
00000644,1037,4730
00000644,1057,3896
00000644,1062,3538
00000644,1064,4138
00000644,1075,3575
00000644,1079,4723
00000644,1088,3427
00000644,1090,3657
00000644,1094,2703
00000644,1122,3986
00000644,1132,4305
00000644,1134,2762
00000644,1137,542
00000644,1139,4696
00000644,1158,3318
00000644,1162,4973
00000644,1163,4530
00000644,1166,2591
00000644,1176,3488
00001219,1,4776
00001219,4,2072
00001219,5,1881
00001219,10,2895
00001219,22,2632
00001219,27,2821
00001219,30,3300
00001219,37,2321
00001219,41,2107
00001219,44,3015
00001219,47,3333
00001219,68,2661
00001219,71,3358
00001219,77,2625
00001219,79,3126
00001219,80,2587
00001219,81,4793
00001219,87,2371
00001219,90,2889
00001219,107,2600
00001219,111,1972
00001219,120,3812
00001219,126,3934
00001219,130,1665
00001219,140,2993
00001219,141,3308
00001219,148,2867
00001219,150,3551
00001219,151,3559
00001219,152,1920
00001219,154,3342
00001219,157,3532
00001219,158,2937
00001219,161,1770
00001219,163,1922
00001219,168,3348
00001219,174,3541
00001219,181,3218
00001219,182,2968
00001219,184,2260
00001219,188,799
00001219,190,3346
00001219,191,2516
00001219,200,1427
00001219,204,3080
00001219,205,1974
00001219,207,3070
00001219,208,2920
00001219,211,4643
00001219,216,2553
00001219,230,2830
00001219,241,3312
00001219,244,1550
00001219,248,3269
00001219,255,2775
00001219,256,2679
00001219,259,2561
00001219,260,1473
00001219,264,1738
00001219,266,2073
00001219,269,1884
00001219,272,2918
00001219,274,3131
00001219,277,2885
00001219,281,3329
00001219,285,3594
00001219,292,3025
00001219,298,1733
00001219,311,3265
00001219,313,2923
00001219,314,2603
00001219,318,2985
00001219,320,1630
00001219,323,2546
00001219,325,4315
00001219,328,3349
00001219,329,2793
00001219,330,3357
00001219,333,2881
00001219,337,1452
00001219,340,3929
00001219,341,2648
00001219,348,4015
00001219,351,2847
00001219,352,2595
00001219,354,3000
00001219,355,3080
00001219,363,1848
00001219,365,2688
00001219,369,3546
00001219,370,1992
00001219,371,2199
00001219,374,2898
00001219,375,1991
00001219,381,2103
00001219,383,2108
00001219,385,1473
00001219,388,2211
00001219,390,2074
00001219,391,2954
00001219,394,2743
00001219,399,2831
00001219,403,3350
00001219,410,1469
00001219,412,4971
00001219,415,3273
00001219,417,2669
00001219,422,3572
00001219,424,4346
00001219,427,3287
00001219,429,1845
00001219,431,4326
00001219,441,2218
00001219,443,1577
00001219,446,4823
00001219,447,1144
00001219,448,2323
00001219,450,2911
00001219,453,3612
00001219,454,4281
00001219,462,1307
00001219,468,3388
00001219,473,1495
00001219,477,3012
00001219,478,3185
00001219,480,2598
00001219,484,2677
00001219,490,2601
00001219,494,3152
00001219,496,2173
00001219,498,2751
00001219,500,2600
00001219,507,3713
00001219,510,2550
00001219,513,2670
00001219,517,2520
00001219,523,3250
00001219,524,2625
00001219,541,585
00001219,544,4202
00001219,545,2950
00001219,548,4297
00001219,554,3651
00001219,559,2678
00001219,560,2561
00001219,573,4996
00001219,574,2534
00001219,575,4896
00001219,577,2555
00001219,589,1792
00001219,594,3040
00001219,597,3881
00001219,602,4514
00001219,603,1629
00001219,606,1882
00001219,613,1250
00001219,623,4916
00001219,627,1635
00001219,636,2526
00001219,638,602
00001219,641,3390
00001219,645,2550
00001219,648,3002
00001219,649,2061
00001219,652,1275
00001219,654,4937
00001219,658,1217
00001219,660,2746
00001219,665,2944
00001219,669,1925
00001219,670,1795
00001219,675,1823
00001219,691,3021
00001219,694,4543
00001219,699,3539
00001219,702,2753
00001219,709,1719
00001219,710,3043
00001219,712,4993
00001219,713,2659
00001219,714,1843
00001219,716,2630
00001219,718,2594
00001219,719,1853
00001219,721,4150
00001219,723,4472
00001219,729,3188
00001219,735,1795
00001219,741,3208
00001219,742,3400
00001219,743,3051
00001219,745,2840
00001219,746,1180
00001219,749,2822
00001219,752,4089
00001219,757,3654
00001219,758,3043
00001219,759,2753
00001219,760,2135
00001219,766,2155
00001219,775,4612
00001219,776,2992
00001219,779,1756
00001219,780,1606
00001219,786,2633
00001219,787,3380
00001219,790,2062
00001219,794,2946
00001219,797,3358
00001219,798,2959
00001219,800,3014
00001219,801,2836
00001219,802,3274
00001219,803,3471
00001219,806,768
00001219,808,1193
00001219,809,1289
00001219,810,2675
00001219,814,2492
00001219,821,4336
00001219,827,3651
00001219,828,1746
00001219,838,2960
00001219,842,2648
00001219,849,2146
00001219,851,2603
00001219,853,3693
00001219,855,1431
00001219,857,1815
00001219,858,2550
00001219,866,819
00001219,867,2731
00001219,868,2950
00001219,869,1212
00001219,873,2828
00001219,875,643
00001219,877,1966
00001219,884,4894
00001219,888,1928
00001219,894,1931
00001219,897,2721
00001219,900,4132
00001219,903,1629
00001219,908,1494
00001219,909,1396
00001219,918,3271
00001219,924,4097
00001219,927,3022
00001219,934,3694
00001219,943,3041
00001219,944,4977
00001219,946,2922
00001219,947,2974
00001219,953,3093
00001219,957,3728
00001219,961,1812
00001219,963,1841
00001219,965,3388
00001219,968,1745
00001219,973,4920
00001219,975,1730
00001219,978,3641
00001219,990,733
00001219,995,1939
00001219,998,3783
00001219,1002,3042
00001219,1005,3116
00001219,1010,4261
00001219,1012,2988
00001219,1017,2936
00001219,1022,3786
00001219,1025,2293
00001219,1026,3771
00001219,1028,4520
00001219,1030,3008
00001219,1033,3966
00001219,1047,3835
00001219,1048,3052
00001219,1049,2689
00001219,1056,3843
00001219,1058,1832
00001219,1060,2765
00001219,1063,3051
00001219,1067,2536
00001219,1070,1452
00001219,1073,2604
00001219,1076,2668
00001219,1080,1383
00001219,1082,2185
00001219,1083,1604
00001219,1084,1718
00001219,1104,4460
00001219,1106,1902
00001219,1107,1302
00001219,1113,4879
00001219,1116,4274
00001219,1120,1573
00001219,1123,2661
00001219,1127,1627
00001219,1144,2324
00001219,1145,2065
00001219,1153,2901
00001219,1154,3383
00001219,1156,1463
00001219,1159,3846
00001219,1160,4705
00001219,1161,3115
00001219,1167,2730
00001219,1169,2525
00001219,1171,4969
00001219,1180,2883
00001219,1181,1895
00001219,1182,1858
00001219,1183,1185
00001219,1187,3301
00001219,1189,4545
00001708,556,4688
00001708,593,4752
00001708,596,4730
00001708,871,2273
00001708,1165,2356
00003041,467,1700
00003041,502,3016
00003041,515,4524
00003041,543,4411
00003041,672,1284
00003041,678,2529
00003041,682,1514
00003041,767,1354
00003041,823,1642
00003041,861,1565
00003041,886,2799
00003041,899,1423
00003041,972,4573
00003041,1024,4429
00003041,1043,2905
00003041,1190,4355
00003834,144,4956
00003834,218,2787
00003834,250,3321
00003834,299,4853
00003834,389,4851
00003834,418,3929
00003834,452,3769
00003834,483,4239
00003834,505,2306
00003834,511,4949
00003834,515,4323
00003834,555,3118
00003834,578,3079
00003834,587,3580
00003834,663,3220
00003834,684,4680
00003834,687,4611
00003834,696,3439
00003834,732,4912
00003834,740,4720
00003834,756,3259
00003834,764,2373
00003834,781,3798
00003834,822,2196
00003834,906,1033
00003834,907,2283
00003834,910,3100
00003834,915,4833
00003834,920,2846
00003834,954,2425
00003834,972,4993
00003834,991,4935
00003834,994,3324
00003834,1009,4904
00003834,1043,3765
00003834,1065,4882
00003834,1078,4982
00003834,1087,2314
00003834,1126,4820
00003834,1140,3303
00003834,1143,3264
00003834,1148,3560
00003834,1151,2155
00003834,1188,3492
00003834,1190,4953
00005854,2,2016
00005854,26,4656
00005854,55,4947
00005854,73,4264
00005854,93,4783
00005854,99,4618
00005854,171,4738
00005854,178,4938
00005854,212,4769
00005854,222,4511
00005854,231,4902
00005854,262,4559
00005854,289,3271
00005854,336,4858
00005854,342,4970
00005854,349,4698
00005854,358,4199
00005854,361,1572
00005854,362,3199
00005854,378,4480
00005854,398,4799
00005854,426,4393
00005854,482,2945
00005854,533,4987
00005854,552,4432
00005854,567,4385
00005854,569,3150
00005854,581,3037
00005854,614,4903
00005854,616,4846
00005854,621,4895
00005854,628,3099
00005854,629,4816
00005854,640,3393
00005854,666,4521
00005854,671,4608
00005854,673,2668
00005854,693,4249
00005854,751,4674
00005854,789,3639
00005854,834,3856
00005854,864,4428
00005854,882,4846
00005854,911,2801
00005854,940,3459
00005854,951,4594
00005854,964,3981
00005854,971,4980
00005854,1007,4536
00005854,1008,4494
00005854,1021,4880
00005854,1051,4950
00005854,1052,4566
00005854,1055,4594
00005854,1072,4188
00005854,1093,4736
00005854,1095,3275
00005854,1097,4011
00005854,1111,3069
00005854,1114,3318
00005854,1141,4638
00005854,1147,1667
00005854,1155,4693
00001803,21,2588
00001803,110,2545
00001803,321,2536
00001803,442,2485
00001803,464,2504
00001803,475,2510
00001803,784,2739
00001803,932,2639
00001803,1035,2680
00001803,1039,2688
00001803,1066,2600
00001803,1131,2633
00004251,985,2317
00005358,1,4025
00005358,4,1863
00005358,5,2533
00005358,6,4644
00005358,10,2819
00005358,22,2495
00005358,27,2550
00005358,30,3216
00005358,32,4881
00005358,37,2060
00005358,41,2044
00005358,44,3004
00005358,47,3219
00005358,49,4305
00005358,51,4942
00005358,68,2506
00005358,69,4499
00005358,71,3247
00005358,77,2490
00005358,79,2905
00005358,80,2591
00005358,81,4005
00005358,85,4809
00005358,87,2224
00005358,90,2807
00005358,91,4995
00005358,101,4426
00005358,103,4547
00005358,107,2479
00005358,111,2642
00005358,112,4441
00005358,120,3035
00005358,126,3163
00005358,130,2386
00005358,140,2191
00005358,141,3206
00005358,148,2595
00005358,150,3782
00005358,151,2768
00005358,152,2568
00005358,154,3227
00005358,157,2822
00005358,158,2136
00005358,160,4694
00005358,161,2331
00005358,163,1899
00005358,168,3225
00005358,174,3321
00005358,181,2420
00005358,182,2777
00005358,184,2240
00005358,187,4653
00005358,188,1283
00005358,190,3234
00005358,191,2384
00005358,200,1938
00005358,201,4812
00005358,202,4916
00005358,204,2831
00005358,205,2023
00005358,207,2868
00005358,208,2126
00005358,211,3900
00005358,214,4864
00005358,215,4944
00005358,216,2419
00005358,227,4830
00005358,228,4266
00005358,230,2558
00005358,232,4798
00005358,241,3186
00005358,244,2118
00005358,246,4862
00005358,248,3176
00005358,255,2498
00005358,256,2660
00005358,259,2553
00005358,260,2004
00005358,261,4428
00005358,264,2459
00005358,266,1320
00005358,269,2553
00005358,272,2124
00005358,274,2909
00005358,276,4302
00005358,277,2804
00005358,278,4509
00005358,281,3204
00005358,285,2806
00005358,292,3009
00005358,297,4746
00005358,298,2397
00005358,303,4850
00005358,311,3131
00005358,313,2124
00005358,314,2483
00005358,318,2770
00005358,319,4673
00005358,320,2172
00005358,323,2409
00005358,325,4859
00005358,326,4486
00005358,328,3237
00005358,329,2672
00005358,330,3246
00005358,333,2605
00005358,337,2051
00005358,339,4549
00005358,340,3647
00005358,341,2532
00005358,348,3243
00005358,351,2047
00005358,352,2431
00005358,354,2782
00005358,355,2875
00005358,363,2507
00005358,365,2649
00005358,367,4853
00005358,369,3418
00005358,370,1963
00005358,371,2244
00005358,372,4462
00005358,373,4634
00005358,374,2605
00005358,375,1962
00005358,377,4877
00005358,381,2090
00005358,383,2162
00005358,385,1996
00005358,388,2190
00005358,390,1869
00005358,391,2776
00005358,394,2578
00005358,399,2033
00005358,403,3119
00005358,406,4718
00005358,410,2199
00005358,412,4249
00005358,415,3168
00005358,417,2551
00005358,419,4662
00005358,422,3509
00005358,424,4892
00005358,427,3176
00005358,429,2504
00005358,431,4858
00005358,441,2387
00005358,443,2309
00005358,444,4950
00005358,446,4041
00005358,447,1775
00005358,448,2214
00005358,450,2800
00005358,451,4589
00005358,453,2830
00005358,454,4817
00005358,462,1912
00005358,463,4611
00005358,465,4962
00005358,468,3664
00005358,471,4926
00005358,473,2024
00005358,477,2218
00005358,478,2398
00005358,480,2319
00005358,484,2520
00005358,490,2507
00005358,494,2353
00005358,496,2331
00005358,498,2592
00005358,500,2512
00005358,507,2922
00005358,510,2541
00005358,513,2550
00005358,516,4870
00005358,517,2381
00005358,518,4279
00005358,523,2444
00005358,524,2520
00005358,534,4540
00005358,539,4531
00005358,541,1144
00005358,544,3404
00005358,545,2151
00005358,548,4825
00005358,554,2885
00005358,559,2659
00005358,560,2425
00005358,568,4470
00005358,573,4273
00005358,574,2283
00005358,575,4106
00005358,577,2421
00005358,589,2483
00005358,594,2833
00005358,597,3604
00005358,602,4976
00005358,603,2200
00005358,606,2571
00005358,613,1877
00005358,619,4942
00005358,623,4134
00005358,626,4518
00005358,627,2350
00005358,631,4843
00005358,636,2328
00005358,637,4926
00005358,638,1106
00005358,641,2706
00005358,645,2547
00005358,648,2205
00005358,649,1259
00005358,652,1901
00005358,654,4214
00005358,658,1729
00005358,660,2616
00005358,665,2746
00005358,669,1986
00005358,670,1634
00005358,675,2370
00005358,679,4614
00005358,691,2219
00005358,694,3772
00005358,699,2884
00005358,702,2706
00005358,709,2436
00005358,710,2567
00005358,712,4276
00005358,713,2646
00005358,714,2463
00005358,716,2491
00005358,718,2496
00005358,719,2500
00005358,720,4731
00005358,721,4639
00005358,723,3692
00005358,729,2391
00005358,735,2460
00005358,738,4911
00005358,739,4809
00005358,741,3318
00005358,742,2600
00005358,743,2253
00005358,745,2554
00005358,746,1510
00005358,749,2647
00005358,752,3921
00005358,757,2950
00005358,758,2244
00005358,759,2573
00005358,760,2254
00005358,766,1430
00005358,773,4213
00005358,775,3827
00005358,776,2785
00005358,779,2416
00005358,780,2213
00005358,782,4781
00005358,786,2494
00005358,787,4069
00005358,790,2175
00005358,794,3470
00005358,797,2721
00005358,798,2744
00005358,800,2822
00005358,801,2564
00005358,802,2687
00005358,803,3400
00005358,806,1289
00005358,808,1813
00005358,809,1878
00005358,810,2549
00005358,814,2242
00005358,815,4841
00005358,821,3609
00005358,827,2885
00005358,828,2487
00005358,829,4980
00005358,832,4638
00005358,838,2157
00005358,842,2531
00005358,846,4956
00005358,849,2006
00005358,851,2483
00005358,853,3747
00005358,855,1916
00005358,857,1810
00005358,858,2404
00005358,866,1321
00005358,867,2555
00005358,868,2155
00005358,869,1848
00005358,872,4942
00005358,873,2751
00005358,875,674
00005358,877,1942
00005358,884,4163
00005358,888,2625
00005358,890,4772
00005358,892,4254
00005358,894,2628
00005358,897,2586
00005358,900,3335
00005358,903,2200
00005358,908,697
00005358,909,1978
00005358,918,3179
00005358,924,3321
00005358,927,2612
00005358,934,2903
00005358,937,4889
00005358,941,4766
00005358,943,2831
00005358,944,4216
00005358,945,4501
00005358,946,2892
00005358,947,2173
00005358,953,2296
00005358,957,2932
00005358,961,1758
00005358,963,2505
00005358,965,2600
00005358,968,2402
00005358,970,4833
00005358,973,4197
00005358,975,2316
00005358,978,2940
00005358,987,4848
00005358,990,1149
00005358,995,2636
00005358,998,3056
00005358,1002,3028
00005358,1005,3144
00005358,1010,3558
00005358,1012,2946
00005358,1014,4934
00005358,1015,4360
00005358,1017,2646
00005358,1019,4797
00005358,1022,3490
00005358,1025,2452
00005358,1026,3483
00005358,1029,4893
00005358,1030,2998
